Overall,Bib,Name,Time,Year
99999,27164,Maxwell Raymond,00:00:00,2016
99999,17109,Jessie Kendall,00:00:00,2016
99999,27082,Annaka Silver,00:00:00,2016
99999,27263,Brandy Rochelle,06:16:04,2016
99999,9067,Karen Wolfson,00:00:00,2016
99999,27314,Wendy Thompson-Wiley,00:00:00,2016
99999,7261,Suzanne Stuart,00:00:00,2016
99999,27315,Erin Smith,00:00:00,2016
99999,11077,Toshio Imaoka,00:00:00,2016
99999,27318,David Chilton,00:00:00,2016
99999,1004,Mike Chase,00:00:00,2016
99999,25035,Stephanie Newell,00:00:00,2016
99999,2079,Erin Almand,00:00:00,2016
99999,5017,Jud Davis,00:00:00,2016
99999,21003,Cameon Ohmes,00:00:00,2016
99999,19074,Madeline Manaker,00:00:00,2016
99999,22024,Marcela Labrador,00:00:00,2016
99999,7162,Patrick Nelson,00:00:00,2016
99999,11049,Leah Hobbs,00:00:00,2016
99999,3108,Tom Donahue,00:00:00,2016
99999,1079,Ryan Wrigley,00:00:00,2016
99999,27354,Jeffrey Sears,00:00:00,2016
99999,4064,Erik Roberts,00:00:00,2016
99999,14063,Austin Valle,00:00:00,2016
99999,6015,Chelseana Davis,00:00:00,2016
99999,10094,Scott Satori,00:00:00,2016
99999,22059,Shelley Moats,00:00:00,2016
99999,19009,Tracy Jezewski,00:00:00,2016
99999,22083,Jennifer Wood,00:00:00,2016
99999,26006,Krista Moser,00:00:00,2016
99999,17106,Janet Stephanson,00:00:00,2016
99999,13009,Chelsea Craig,00:00:00,2016
99999,1170,Ty Austin,03:04:18,2016
99999,25058,Lauren Harrill,00:00:00,2016
99999,27144,Mary Kistler,06:13:05,2016
99999,7060,Clare Kaiser,00:00:00,2016
99999,27107,Kimberly Scott,06:31:36,2016
99999,4032,Aaron Freesmeier,00:00:00,2016
99999,22053,Aaron Cole,00:00:00,2016
99999,27329,Rachael Myers,00:00:00,2016
99999,13010,Samuel Saxton,00:00:00,2016
99999,25199,Jason Wang,00:00:00,2016
99999,27143,Joanna Hamer,00:00:00,2016
99999,3028,Calogero Auria,03:34:41,2016
99999,17028,Edward Mafoud,00:00:00,2016
99999,1181,Damian Marshall,00:00:00,2016
99999,11085,Christopher Mccord,00:00:00,2016
99999,26099,Jenny Mills,00:00:00,2016
99999,8094,Robin Hubley-O'Donnell,00:00:00,2016
99999,19108,Angela Burgett,00:00:00,2016
99999,19019,Angela Watts,00:00:00,2016
99999,27368,Taneka Harris,00:00:00,2016
99999,26079,Esther Chung,00:00:00,2016
99999,11096,Damon Hancock,00:00:00,2016
99999,22066,Kimberly Kephart,00:00:00,2016
99999,19083,Michael Ahrens,00:00:00,2016
99999,4035,Michael Weinstein,00:00:00,2016
99999,21061,Michael Ohara,00:00:00,2016
99999,19097,David Arning,00:00:00,2016
99999,17013,David Bunce,00:00:00,2016
99999,7020,Bruce Hutson,00:00:00,2016
99999,23074,Sergio Barrera,00:00:00,2016
99999,27391,Lauren Houston,00:00:00,2016
99999,27409,Jennifer Vu,06:00:15,2016
99999,15052,Marcello Lupo,00:00:00,2016
99999,25081,Paul Lindstrom,00:00:00,2016
99999,7055,Masami Kinefuchi,00:00:00,2016
99999,20062,Jody Addeo,00:00:00,2016
99999,15094,Preston Porter,00:00:00,2016
99999,21119,Jennifer Sapka,00:00:00,2016
99999,22055,Carey Coss,00:00:00,2016
99999,27114,Laurie Hall,00:00:00,2016
99999,1179,Gray Farris,00:00:00,2016
99999,7015,Rick Wagoner,00:00:00,2016
99999,27109,Kate Bucciarelli,06:33:01,2016
99999,7197,Denitsa Balunis,00:00:00,2016
99999,7282,Christine Schaffner,00:00:00,2016
99999,15012,Donna Bruce,00:00:00,2016
99999,2140,Elizabeth Bohannon,00:00:00,2016
99999,22020,Michael Romero,00:00:00,2016
99999,14041,Jordan Magarik,00:00:00,2016
99999,3155,Mitchell Baker,00:00:00,2016
99999,27090,Petra Desalvo,00:00:00,2016
99999,27440,Shelby Axelson,06:33:08,2016
99999,7267,Beau Roberson,00:00:00,2016
99999,22044,Scott Cirella,00:00:00,2016
99999,2012,Matthew Roelofs,00:00:00,2016
99999,10106,Jacquelyn Prostko,00:00:00,2016
99999,26009,Roshaundra Phifer,00:00:00,2016
99999,17137,Jane Lapato,00:00:00,2016
99999,11121,Ben Chapman,00:00:00,2016
99999,1016,Arielle Armstrong,00:00:00,2016
99999,1007,Intisar Hamidullah,00:00:00,2016
99999,2049,Mike Tanner,00:00:00,2016
99999,26252,Patricia Quiggle,00:00:00,2016
99999,7244,Anne Scranton,00:00:00,2016
99999,26109,Chirag Patel,00:00:00,2016
99999,7057,Paul Clymer,00:00:00,2016
99999,27014,Jim Fatland,06:06:56,2016
99999,27054,Rachel Schaffer Lawson,00:00:00,2016
99999,22038,Jamie Leaver,00:00:00,2016
99999,26027,Ram Menon,00:00:00,2016
99999,9047,Emily Childress,00:00:00,2016
99999,1121,Brenda Tapia,00:00:00,2016
99999,26048,Bruce Beuerlein,00:00:00,2016
99999,4029,Marek Dubiel,00:00:00,2016
99999,1053,Kyle Sullinger,00:00:00,2016
99999,1006,Jim Farrell,00:00:00,2016
99999,12023,Trey Brush,00:00:00,2016
99999,4016,Hiroshi Takakusaki,00:00:00,2016
99999,21069,Rachel Lee,00:00:00,2016
99999,21053,Quiana Jimerson,00:00:00,2016
99999,7045,Franco Cante,00:00:00,2016
99999,22002,Andrew Waldrup,00:00:00,2016
99999,21043,Whit Turnbow,00:00:00,2016
99999,26142,Oakleigh Folkes,00:00:00,2016
99999,26262,Laura Buffington,00:00:00,2016
99999,26175,Sara Ryan,00:00:00,2016
99999,17239,Paul Lenerz,00:00:00,2016
99999,19080,Elizabeth Thompson,00:00:00,2016
99999,26118,Christina Bailey,00:00:00,2016
99999,7210,Debra Burrowes,00:00:00,2016
99999,10114,Timothy Snyder,00:00:00,2016
99999,20147,Randy Ellis,00:00:00,2016
99999,18016,Joni Jakstas,00:00:00,2016
99999,17103,Heather Marriott,00:00:00,2016
99999,22001,Anne-Elise Landsdown,00:00:00,2016
99999,26265,Victor Leung,00:00:00,2016
99999,27058,John Graeber,00:00:00,2016
99999,26270,Christopher Palmer,00:00:00,2016
99999,20025,Manishkumar Sharma,00:00:00,2016
99999,20104,William Hanson,03:30:01,2016
99999,1055,Juan Soto,00:00:00,2016
99999,23002,Ian Lennox,00:00:00,2016
99999,10028,Zach Stutzman,00:00:00,2016
99999,26083,Katrina Hanks,00:00:00,2016
99999,10042,Ashley Ricketts,00:00:00,2016
99999,10075,Brad Franks,00:00:00,2016
99999,27053,Madeline Frasure,00:00:00,2016
99999,3109,Megan Breitbach,00:00:00,2016
99999,5094,Paula Gazarkiewicz,00:00:00,2016
99999,17064,Jennifer Marshall,00:00:00,2016
99999,22054,Melissa Rodriguez,00:00:00,2016
99999,27199,Paul Thomas,00:00:00,2016
99999,15092,Daniel Buikema,00:00:00,2016
99999,26104,Timothy Sheehan,00:00:00,2016
99999,22010,Jody Looper,00:00:00,2016
99999,18019,Suresh Kari,00:00:00,2016
99999,11070,Scott Cochran,00:00:00,2016
99999,22050,Doug Mitchell,00:00:00,2016
99999,13001,Malia Swerdloff,00:00:00,2016
99999,3095,Daniel Bridges,00:00:00,2016
99999,21037,Bryce Gardner,00:00:00,2016
99999,14082,Kelli Jansen,00:00:00,2016
99999,14040,Jennifer Ford,00:00:00,2016
99999,19033,John Bennudriti Iii,00:00:00,2016
99999,18024,Sarah Beth Bernard,00:00:00,2016
99999,26073,Danny Demeuse,00:00:00,2016
99999,17145,Whitney Dailey,00:00:00,2016
99999,6021,Sarah Delenikos,00:00:00,2016
99999,12064,Sarah Cencius,00:00:00,2016
99999,21163,Adam Pogue,00:00:00,2016
99999,27395,John Randolph,00:00:00,2016
99999,3049,Eduardo Suzuki,00:00:00,2016
99999,26050,Mariko Snyder,00:00:00,2016
99999,15020,Thomas Schultz,00:00:00,2016
99999,27280,Debi Olson,00:00:00,2016
99999,27055,Isabelle Harman,00:00:00,2016
99999,11060,John Mudry,00:00:00,2016
99999,19027,Christopher Fuller,00:00:00,2016
99999,9062,Stephanie Luke,00:00:00,2016
99999,26149,Maggie Knerr,00:00:00,2016
99999,102,Theresa Mccabe,00:00:00,2016
99999,2002,Theresa Mccabe,00:00:00,2016
99999,4070,Rick Belcher,00:00:00,2016
99999,26313,Patrick Mcgowin,00:00:00,2016
99999,25074,Jim Barr,00:00:00,2016
99999,19128,Allison Tearney,00:00:00,2016
99999,26033,Dawn Fudge,00:00:00,2016
99999,21172,Erin Okeefe,00:00:00,2016
99999,21039,Irene Cha,00:00:00,2016
99999,18076,Marcia Hildebrandt,00:00:00,2016
99999,19084,Jason Suhr,00:00:00,2016
99999,26102,Shelby Dreifke,00:00:00,2016
99999,26080,Christie Nuce,00:00:00,2016
99999,4045,Derek Bell,00:00:00,2016
99999,13011,Kyra Noonan,00:00:00,2016
99999,26151,Penny Mcdaniel,00:00:00,2016
99999,25048,Edwin Taylor,00:00:00,2016
99999,7145,Char Bledsoe,00:00:00,2016
99999,25113,Courtney Sievers,00:00:00,2016
99999,10014,David Goodman,00:00:00,2016
99999,1074,Tim Moran,00:00:00,2016
99999,8017,Lauren Rhoades,00:00:00,2016
99999,25079,Stefaniane Clear,06:17:54,2016
99999,4109,Bruce Kesselring,02:24:09,2016
99999,12075,Laura Holt,00:00:00,2016
99999,22018,Andrea Dyer,00:00:00,2016
99999,10035,Omar Evans,00:00:00,2016
99999,7157,Jeff Bowling,00:00:00,2016
99999,27269,Suzanne Saggio,00:00:00,2016
99999,27077,Kathryn Roach,00:00:00,2016
99999,18017,Caroline Wallis,00:00:00,2016
99999,4098,Sidney Sprabary,00:00:00,2016
99999,7161,Steven Tate,00:00:00,2016
99999,8079,Aaron Carpenter,00:00:00,2016
99999,16034,Robin Hauck,00:00:00,2016
99999,4084,Amy Willis,00:00:00,2016
99999,1089,Shawn Simon,00:00:00,2016
99999,25230,Caitie Andreen,00:00:00,2016
99999,1102,Matthew Pardini,00:00:00,2016
99999,13077,Sally Lund,00:00:00,2016
99999,1026,Aaron Fidler,00:00:00,2016
99999,26150,Amanda Fakhreddine,00:00:00,2016
99999,7111,Erica Allen,00:00:00,2016
99999,2022,Marcus Lavender,00:00:00,2016
99999,17002,Gina Messer,00:00:00,2016
99999,18033,Aaron Yengo-Kahn,00:00:00,2016
99999,4110,William Sawyer,00:00:00,2016
99999,26276,Laura Nelson,00:00:00,2016
99999,6042,John Hamlet,00:00:00,2016
99999,26321,Alyson Nicley,00:00:00,2016
99999,5030,Kristy Iperlaan,00:00:00,2016
99999,22014,Aaron Harned,00:00:00,2016
99999,6004,David Read,00:00:00,2016
99999,27050,Victoria Oman,00:00:00,2016
99999,5013,Julien Herran,00:00:00,2016
99999,23061,Kaitlin Mcleod,00:00:00,2016
99999,1077,Bradley Pierson,00:00:00,2016
99999,19089,Meredith Rariden,00:00:00,2016
99999,10078,Jay Bondurant,00:00:00,2016
99999,25152,Josselin Garibo,00:00:00,2016
99999,18018,James Wallis,00:00:00,2016
99999,17094,Monica Newberry,00:00:00,2016
99999,5019,Megan Sykes,00:00:00,2016
99999,26271,Craig Slay,00:00:00,2016
99999,17153,Jacquelyn Fiorello,00:00:00,2016
99999,26155,Daniel Stone,00:00:00,2016
99999,14005,Kristina Gantt,00:00:00,2016
99999,14074,Elecia Crowley,00:00:00,2016
99999,4075,Louise Korak,00:00:00,2016
99999,20082,Shelly Lizotte,00:00:00,2016
99999,25214,Bill Wells,00:00:00,2016
99999,26020,Gina Pendergrass,00:00:00,2016
99999,11068,Alex Reid,00:00:00,2016
99999,13031,Jasen Moffitt,00:00:00,2016
99999,19044,Shieva Slowman,00:00:00,2016
99999,1075,Jonathan Minton,00:00:00,2016
99999,1160,Harlen Smith,00:00:00,2016
99999,22011,Hunter Birdwell,00:00:00,2016
99999,27339,Chance Cline,00:00:00,2016
99999,26054,Bill Sluben,00:00:00,2016
99999,27092,Stacey Cooper,00:00:00,2016
99999,21133,Ross Smarto,00:00:00,2016
99999,23037,Bryce Beuerlein,00:00:00,2016
99999,21059,Stephanie Kelley,00:00:00,2016
99999,8034,Constantine Jianas,00:00:00,2016
99999,15056,Katheryn Gatewood,00:00:00,2016
99999,19137,Jake Klein,00:00:00,2016
99999,10003,Kathryn Pamenter,00:00:00,2016
99999,17233,Aimee Reif,00:00:00,2016
99999,19111,Emily Edwards,00:00:00,2016
99999,15041,John Bruce,00:00:00,2016
99999,9088,Rebecca Miller,00:00:00,2016
99999,22074,Cynthia Brewer,00:00:00,2016
99999,26310,Lisa Hughey,00:00:00,2016
99999,21068,Devin Tracy,00:00:00,2016
99999,27081,Annaka Silver,06:52:46,2016
99999,20022,Chris Ellington,00:00:00,2016
99999,2092,Meghan Guilfoil,00:00:00,2016
99999,7101,Peter Lefebvre,00:00:00,2016
99999,1126,Johnoson Crutchfield,00:00:00,2016
99999,17077,Joel Hahn,00:00:00,2016
99999,8084,Alex Anaya,00:00:00,2016
99999,25237,Blake Brockwell,00:00:00,2016
99999,7247,Liz Badley,00:00:00,2016
99999,26030,Samantha Brandt,00:00:00,2016
99999,25103,Ewan Leslie,00:00:00,2016
99999,1012,Marcos Garza,00:00:00,2016
99999,11117,Steven Deaton,00:00:00,2016
99999,13084,Jess Ceresino,00:00:00,2016
99999,11043,Catherine Von Reyn,00:00:00,2016
99999,18061,Jerry Slaughter,00:00:00,2016
99999,24019,Erin Verbeck,00:00:00,2016
99999,14056,Catherine Jennewein,00:00:00,2016
99999,27300,Ricky Burcham,00:00:00,2016
99999,2094,Matthew Vigeant,00:00:00,2016
99999,1188,Janice Gaines,00:00:00,2016
99999,22049,Eugene Duke,00:00:00,2016
99999,24020,Rose Oswald,00:00:00,2016
99999,23005,Steven Beaudoin,00:00:00,2016
99999,5032,Ashleigh Syverson,00:00:00,2016
99999,16066,Bounsavath Sivilay,00:00:00,2016
99999,8068,Julie Hirsch,00:00:00,2016
99999,26236,Karissa Martin,00:00:00,2016
99999,10111,Andrew Brown,00:00:00,2016
99999,25055,Tammara Jongkind,00:00:00,2016
99999,27234,Melinda Bennett,00:00:00,2016
99999,22052,Alisha Cole,00:00:00,2016
99999,3064,Susan Louis,02:49:02,2016
99999,17227,Shannon Holmes,00:00:00,2016
99999,26078,Kevin Mauzy,00:00:00,2016
99999,9109,Leslie Jennewein,00:00:00,2016
99999,27166,Chadwick Kerzan,00:00:00,2016
99999,27310,Celsie Fouts,00:00:00,2016
99999,20072,David Sowell,00:00:00,2016
99999,27253,Marisol Mafoud,00:00:00,2016
99999,17049,Elana Sarracino,00:00:00,2016
99999,10072,Natalie Little,00:00:00,2016
99999,7050,Nathan Curtis,00:00:00,2016
99999,7187,Lora Barkenbus Fox,00:00:00,2016
99999,22077,Justin Allen,00:00:00,2016
99999,1076,Danielle Minton,00:00:00,2016
99999,27296,Brian Hendrix,00:00:00,2016
99999,26031,Lyndsay Boldrey,00:00:00,2016
99999,26182,Cara Hubbard,00:00:00,2016
99999,20078,Michelle Crawford,00:00:00,2016
99999,23054,Jacquie Andersen,00:00:00,2016
99999,27324,Krista Tullier,00:00:00,2016
99999,2109,Phillip Kerlin,00:00:00,2016
99999,1041,Henry Fincher,00:00:00,2016
99999,6033,Alec Newnam,00:00:00,2016
99999,1008,Samantha Devine,00:00:00,2016
99999,19006,Clare Magee,00:00:00,2016
99999,17115,Jennifer Collins,00:00:00,2016
99999,21041,Trisha Smith,00:00:00,2016
99999,20017,Sandra Cooper,00:00:00,2016
99999,16006,Mark Ramsey,00:00:00,2016
99999,27066,Kelly Taylor,00:00:00,2016
99999,10045,Andrew Tuttle,00:00:00,2016
99999,12091,Marcy Lafond,00:00:00,2016
99999,26070,Elizabeth Winking,00:00:00,2016
99999,9046,Megan Broderick,00:00:00,2016
99999,17097,Katie Hein,00:00:00,2016
99999,11024,Nicole Schnaus,00:00:00,2016
99999,1003,Tonya Chase,00:00:00,2016
99999,26094,Meg Krisle,00:00:00,2016
99999,7006,Tom Ginavan,00:00:00,2016
99999,22096,Justine Pierce,00:00:00,2016
99999,9010,Ben Birnbaum,00:00:00,2016
99999,27289,Miguel Eguia,00:00:00,2016
99999,12021,Robert Heightchew,00:00:00,2016
99999,17075,Samantha Cress,00:00:00,2016
99999,25060,Nancy Romano,00:00:00,2016
99999,26005,Kurt Seelbach,00:00:00,2016
99999,8001,Megan Ewing,00:00:00,2016
99999,26307,Sara Nicolaus,00:00:00,2016
99999,25209,Maria Antocci,00:00:00,2016
99999,3029,Travis Capers,00:00:00,2016
99999,21057,Laura Getz,00:00:00,2016
99999,6003,Rachel Risner,00:00:00,2016
99999,7277,Taylor Vidovic,00:00:00,2016
99999,17032,James Rariden,00:00:00,2016
99999,19081,Gabriel Castro,00:00:00,2016
99999,4043,William Wallace,00:00:00,2016
99999,21065,Tracey Clark,00:00:00,2016
99999,3073,Daniel Ashy,00:00:00,2016
99999,11008,Trent Ardrey,00:00:00,2016
99999,6019,Jeffrey Saudo,00:00:00,2016
99999,11029,George Grant,00:00:00,2016
99999,8099,Phillip Hickman,03:38:53,2016
99999,18045,Daniel Herlihy,00:00:00,2016
99999,9134,Darius Purvis,00:00:00,2016
99999,14016,Bryan Clayton,00:00:00,2016
99999,9103,Melanie Ohara,00:00:00,2016
99999,2071,Robert Parker,00:00:00,2016
99999,27069,Amanda Wolfe,00:00:00,2016
99999,1115,Mark Hazen,00:00:00,2016
99999,4042,Tyler Cummings,00:00:00,2016
99999,26085,Christopher Shepard,00:00:00,2016
99999,14030,Marco Gutierrez,00:00:00,2016
99999,9106,Jada Twesten,00:00:00,2016
99999,8046,Haleigh Spencer,00:00:00,2016
99999,22097,Scott Young,00:00:00,2016
99999,26024,Kendall Suhr,00:00:00,2016
99999,27188,Erin Downey,00:00:00,2016
99999,4007,Andy Brooks,00:00:00,2016
99999,11097,Douglas Reid,00:00:00,2016
99999,6032,Andrew Murphy,00:00:00,2016
99999,21152,Brett Newberg,00:00:00,2016
99999,18008,Patrick Lutz,00:00:00,2016
99999,4,Charles Smogeleski,00:00:00,2016
99999,10118,Mark Jackson,00:00:00,2016
99999,27214,Rene Santin,00:00:00,2016
99999,7262,Duncan Mok,00:00:00,2016
99999,27155,Jt Best,00:00:00,2016
99999,26021,Mixson Anderson,00:00:00,2016
99999,7025,Stephen Dunkley,00:00:00,2016
99999,2011,Maria Birmingham,00:00:00,2016
99999,16012,Brandon Hayes,00:00:00,2016
99999,3067,Jonathan Messer,00:00:00,2016
99999,1082,Augustus Raymond,02:47:43,2016
99999,19088,Katie Hendricks,00:00:00,2016
99999,7105,Stuart Sparks,00:00:00,2016
99999,21025,James Scott,00:00:00,2016
99999,17081,Dawn Valenzuela,00:00:00,2016
99999,3020,Jae Maeng,00:00:00,2016
99999,5041,Andy Parrish,00:00:00,2016
99999,21129,Shannon Richmond,00:00:00,2016
99999,21135,Nathan Evans,00:00:00,2016
99999,27415,Randall Hansen,05:13:30,2016
99999,26351,Carry Smith,00:00:00,2016
99999,26055,James Booth,00:00:00,2016
99999,22027,Thomas Richter,00:00:00,2016
99999,10076,Sam Mann,00:00:00,2016
99999,1065,Emily Dunham,00:00:00,2016
99999,22056,Natalie Lewis,00:00:00,2016
99999,17017,Rick Caffy,00:00:00,2016
99999,5031,Liz Loftis,00:00:00,2016
99999,1167,Jereme Wilroy,02:31:30,2016
99999,1014,George Ritzen,00:00:00,2016
99999,1112,Mark Miller,00:00:00,2016
99999,12002,Ben Curtis,00:00:00,2016
99999,27095,Elizabeth Mathis,00:00:00,2016
99999,27319,Haley Marks,00:00:00,2016
99999,21116,Samantha Duffy,00:00:00,2016
99999,26049,Julie Sehnal,00:00:00,2016
99999,14042,Jessica Mallette,00:00:00,2016
99999,18051,Caitlin Owen,00:00:00,2016
99999,27328,Penny Spain,00:00:00,2016
99999,4060,Tim Grittinger,00:00:00,2016
99999,14049,Daniel Kearns,00:00:00,2016
99999,11100,Roy Thompson,00:00:00,2016
99999,19115,Alexandra Doms,00:00:00,2016
99999,27306,Lauren Jones,00:00:00,2016
99999,11002,Kevin Frost,00:00:00,2016
99999,10044,James Holaway,00:00:00,2016
99999,9113,Sarah Keller,00:00:00,2016
99999,26416,Jennifer Campbell,00:00:00,2016
99999,9045,Steven Shock,00:00:00,2016
99999,11088,Julie D'Angelo,00:00:00,2016
99999,22009,Craig Cooper,00:00:00,2016
99999,25137,Dennis K Cannon Jr,00:00:00,2016
99999,21045,Tanya Williams,00:00:00,2016
99999,18031,Brian Harris,00:00:00,2016
99999,24010,Annie Blissit,00:00:00,2016
99999,11017,Steven Brogdon,00:00:00,2016
99999,19077,Todd Schaller,00:00:00,2016
99999,10119,Nancy Clark,00:00:00,2016
99999,19003,Ben Corley,00:00:00,2016
99999,3023,Ken Hamilton,00:00:00,2016
99999,25071,Danita Wyley,00:00:00,2016
99999,27264,Rose Campos,00:00:00,2016
99999,11115,Charlie Peterson,00:00:00,2016
99999,7182,Katherine Miller,00:00:00,2016
99999,27027,Abigail Beadle,00:00:00,2016
99999,8029,Jorge Menchaca,00:00:00,2016
99999,27327,Kellie Ciprian,00:00:00,2016
99999,26157,Sarah Howell,00:00:00,2016
99999,16108,Tamara Phillips,00:00:00,2016
99999,21160,Brody Lyons,00:00:00,2016
99999,27204,Myra Simmons,00:00:00,2016
99999,9078,Madaline Ralston,00:00:00,2016
99999,1166,Amy Malventano,00:00:00,2016
99999,17069,Debra Shone,00:00:00,2016
99999,27153,Sean Hansen,00:00:00,2016
99999,27438,Suzanna Gaddy,00:00:00,2016
99999,20113,Michele Sage,00:00:00,2016
99999,1107,Lydia Gaylord,00:00:00,2016
99999,26138,John Kirby,00:00:00,2016
99999,7176,Julie Landry,00:00:00,2016
99999,10068,Susan Freeman,00:00:00,2016
99999,2100,Tim Faneck,00:00:00,2016
99999,26269,Taylor Ware,00:00:00,2016
99999,10056,Kelly Sidlinger,00:00:00,2016
99999,21125,Brandi Russell,00:00:00,2016
99999,21078,Brian Ogrady,00:00:00,2016
99999,1063,David Altmaier,00:00:00,2016
99999,25084,Christian Stabell,00:00:00,2016
99999,10047,Pamela Petty,00:00:00,2016
99999,1022,Thomas Wood,00:00:00,2016
99999,17035,Alexandra Clesen,00:00:00,2016
99999,13038,Susan Franklin,00:00:00,2016
99999,27113,Becky Cross,00:00:00,2016
99999,23015,Allison Tearney,00:00:00,2016
99999,22057,Kim Mcconville,00:00:00,2016
99999,8027,Danielle Ruggieri,00:00:00,2016
99999,11092,Stephen Mallari,00:00:00,2016
99999,26296,Charesse Clark,00:00:00,2016
99999,26191,Marie Freeman,00:00:00,2016
99999,5100,Amber Harlan,00:00:00,2016
99999,11067,Jamie Latham,00:00:00,2016
99999,12025,Ryan O'Rourke,00:00:00,2016
99999,4074,Jenae Sandridge,00:00:00,2016
99999,9122,Darden Shadrach,00:00:00,2016
99999,19123,Tyler Markham,00:00:00,2016
99999,25092,Lenore Rupert,00:00:00,2016
99999,25108,Sara Heard,00:00:00,2016
99999,27272,Molly Hagen,00:00:00,2016
99999,9048,Katelyn Joyce,00:00:00,2016
99999,25208,Christopher Scott,00:00:00,2016
99999,17060,Terry Allen,00:00:00,2016
99999,10098,Heather Newsome,00:00:00,2016
99999,4115,Carlos Saraiva,00:00:00,2016
99999,15028,Kayla Nickels,00:00:00,2016
99999,17074,Maria Sorbello,00:00:00,2016
99999,10009,Amy Thomas,00:00:00,2016
99999,3104,Matthew Weathers,00:00:00,2016
99999,11016,Fernando Balmaceda,00:00:00,2016
99999,23045,Neil Andersen,00:00:00,2016
99999,8000,Sandra Rudel,00:00:00,2016
99999,21122,Gretchen St. Pierre,00:00:00,2016
99999,20064,Charles Bucher,00:00:00,2016
99999,2084,Kaitlin Meyer,00:00:00,2016
99999,23040,Lisa Swanson,00:00:00,2016
99999,17149,Eric Jester,00:00:00,2016
99999,20133,Ashley Cardenas,00:00:00,2016
99999,19063,Hugo Soto,00:00:00,2016
99999,11122,Kendal Shirley,00:00:00,2016
99999,10021,Thomas Dahlhauser,00:00:00,2016
99999,27265,Fernando Flores,00:00:00,2016
99999,5039,Ryanne Palermo,00:00:00,2016
99999,10069,Steven Engstrom,00:00:00,2016
99999,22061,Chad Richardson,00:00:00,2016
99999,11075,David Essary,00:00:00,2016
99999,17223,Mary Romani,00:00:00,2016
99999,26357,Rhonda Rowland,00:00:00,2016
99999,25026,Montana Tamny,00:00:00,2016
99999,26378,Ashley Heitzmann,00:00:00,2016
99999,19096,Joanna Gehrig,00:00:00,2016
99999,7284,Marcherie Vazquez,00:00:00,2016
99999,26128,Jennifer Hatcher,00:00:00,2016
99999,16072,Kristin Kovacs,00:00:00,2016
99999,5055,Ryan Cucchiara,00:00:00,2016
99999,7251,Clark Taylor,00:00:00,2016
99999,26047,Maria Beuerlein,00:00:00,2016
99999,11073,Michael Mayberry,00:00:00,2016
99999,9050,Jason Spafford,00:00:00,2016
99999,5103,Steven James Marvin,00:00:00,2016
99999,24038,Alice Conlin,00:00:00,2016
99999,17042,Allison Novak,00:00:00,2016
99999,11146,Robert Catlin,05:13:04,2016
99999,2083,John Billharz,00:00:00,2016
99999,10120,Jehan Clark,00:00:00,2016
99999,7214,Beth Schweizer,00:00:00,2016
99999,27341,Beth Mccaskill,00:00:00,2016
99999,1120,Tyler Mallon,00:00:00,2016
99999,26100,Lindsey Prater,00:00:00,2016
99999,25212,Doug Sanford,00:00:00,2016
99999,26028,Jillian Roth,00:00:00,2016
99999,26156,Dee Cajiuat,00:00:00,2016
99999,26074,Megan Bloxom,00:00:00,2016
99999,25130,Garrick Berberich,00:00:00,2016
99999,6044,Raquel Stoltzfus,00:00:00,2016
99999,3069,Robert Stepp,00:00:00,2016
99999,11079,Brad Swanson,00:00:00,2016
