Overall,Bib,Name,Time,Year
99999,13514,Manessa Padilla,00:00:00,2016
99999,5671,John Couzins,00:00:00,2016
99999,36571,Laurel Jackson,00:00:00,2016
99999,37056,Keri Mcgiboney,00:00:00,2016
99999,24326,Samantha Berrios,00:00:00,2016
99999,8211,Blake Kinsman,00:00:00,2016
99999,24427,Meredith Haley,00:00:00,2016
99999,18408,James Love,00:00:00,2016
99999,39169,Shivani Sethi,00:00:00,2016
99999,12403,Matthew Brown,00:00:00,2016
99999,2393,Erica Allen,00:00:00,2016
99999,32392,Connie Brown,00:00:00,2016
99999,39082,Angela Bradley,00:00:00,2016
99999,9546,Chris Cooley,00:00:00,2016
99999,34460,Jennifer Roberts,00:00:00,2016
99999,8287,Chris Lyles,00:00:00,2016
99999,35718,Ronald Sloan,00:00:00,2016
99999,38268,Jere Brady,00:00:00,2016
99999,38005,Jennifer Ross,00:00:00,2016
99999,37420,Mary Harvey,00:00:00,2016
99999,22563,Julian Turner,00:00:00,2016
99999,38243,Michelle Baker,00:00:00,2016
99999,24604,Kevin Phillips,00:00:00,2016
99999,28567,Jose Mora,00:00:00,2016
99999,31343,Kalpana Pochampally,00:00:00,2016
99999,10198,Austin Boatwright,00:00:00,2016
99999,39378,Tina Grile,00:00:00,2016
99999,20324,Daniel Wagner,00:00:00,2016
99999,34366,Adam Puff,00:00:00,2016
99999,15410,Yun Chen,00:00:00,2016
99999,36106,Charles Bryant,00:00:00,2016
99999,39460,Amber Englebright,00:00:00,2016
99999,22185,Meghan Patenaude,00:00:00,2016
99999,8166,Brian King,00:00:00,2016
99999,32699,Scott Moeller,00:00:00,2016
99999,28414,Chuck Buchanan,00:00:00,2016
99999,30233,Stephanie Harmon,00:00:00,2016
99999,4373,Lucinda Warren,00:00:00,2016
99999,28036,Alex Gallegos,00:00:00,2016
99999,3292,Matthew Linstedt,00:00:00,2016
99999,4620,Cameron Hite,00:00:00,2016
99999,22605,Hilary Meurer,00:00:00,2016
99999,5367,Alexandra Kukler,00:00:00,2016
99999,15248,Christine Andrews,00:00:00,2016
99999,38358,Teresa Mccurry,00:00:00,2016
99999,35396,Joshua Sikes,00:00:00,2016
99999,1469,Wade Schuerman,00:00:00,2016
99999,40348,Sara Rodriguez,00:00:00,2016
99999,20445,Andrea Selph,00:00:00,2016
99999,37186,Andrea Gibbs,00:00:00,2016
99999,6446,Anna Crosby,00:00:00,2016
99999,5530,Michael Fowler,00:00:00,2016
99999,15169,Pete Lee,00:00:00,2016
99999,37298,Gemma Torres,00:00:00,2016
99999,9515,Laura Zorner,00:00:00,2016
99999,17581,Sarah Anderson,00:00:00,2016
99999,37585,Lori Sutphin,00:00:00,2016
99999,8204,Elizabeth Jacobs,00:00:00,2016
99999,28076,Jessica Martinez,00:00:00,2016
99999,37131,Steve Plaxco,00:00:00,2016
99999,12597,Justin Alexander,00:00:00,2016
99999,20294,William Whitmer,00:00:00,2016
99999,5335,Ashley Jacobs,00:00:00,2016
99999,34573,Michael Ryan,00:00:00,2016
99999,37581,Sherry Ebel,00:00:00,2016
99999,10575,Lars Olsson,00:00:00,2016
99999,24601,Sara Raynor,00:00:00,2016
99999,3465,Earl Donaldson,00:00:00,2016
99999,14338,James Brown,00:00:00,2016
99999,37251,Meggan Robinson,00:00:00,2016
99999,19419,Ashley Hart,00:00:00,2016
99999,16467,Brian Haworth,00:00:00,2016
99999,3614,Jen Coopman,00:00:00,2016
99999,13243,Scooter Kramer,00:00:00,2016
99999,26442,Siobhan Carlile,00:00:00,2016
99999,39531,Hannah Amick,00:00:00,2016
99999,40108,Charlene Finney,00:00:00,2016
99999,9241,Holly Nelson,00:00:00,2016
99999,38114,Patrice Steinhart,00:00:00,2016
99999,10430,Jeff Higgins,00:00:00,2016
99999,12195,Addie Smith,00:00:00,2016
99999,17527,Terry Tillis,00:00:00,2016
99999,22325,Tavia Gavinski,00:00:00,2016
99999,21475,Carrie Arnold,00:00:00,2016
99999,5523,David Kloeppel,00:00:00,2016
99999,13642,Jamie Paulin,00:00:00,2016
99999,24350,Amber Wehr,00:00:00,2016
99999,25404,Terry Fannon,00:00:00,2016
99999,39513,Donna Robinson,00:00:00,2016
99999,34002,Meghan Maloney,00:00:00,2016
99999,32002,Dedra Whittenberg,00:00:00,2016
99999,32264,Caitlin Hawley,00:00:00,2016
99999,6249,Suzanne Schultz,00:00:00,2016
99999,38212,Dana Franklin,00:00:00,2016
99999,28149,Claire Meyer,00:00:00,2016
99999,11479,Ashleigh Whitworth,00:00:00,2016
99999,17411,Ricky Paradise,00:00:00,2016
99999,13586,Faith Whatley,00:00:00,2016
99999,32105,Kelly Redrup,00:00:00,2016
99999,22485,Cassie Hooper,00:00:00,2016
99999,9279,Bill Jones,00:00:00,2016
99999,17516,Nancy Chen,00:00:00,2016
99999,6302,Kendra Bencun,00:00:00,2016
99999,11708,Nutcha Kornsuwan,00:00:00,2016
99999,33250,Sarah Talley,00:00:00,2016
99999,9441,Tonja Stewart,00:00:00,2016
99999,35220,David Tropauer,00:00:00,2016
99999,37525,Karen Goodall,00:00:00,2016
99999,24481,Tim Thompson,00:00:00,2016
99999,30224,Marykay Davis,00:00:00,2016
99999,39125,Henry Deneen,00:00:00,2016
99999,8186,Kitty Laird,00:00:00,2016
99999,37468,Emily Moore,00:00:00,2016
99999,16464,Allison Richardson,00:00:00,2016
99999,18524,Donald Gooding,00:00:00,2016
99999,31275,Christi Martin,00:00:00,2016
99999,39582,Ray Langton,00:00:00,2016
99999,28416,James Stewart,00:00:00,2016
99999,38118,Marlena Sowell,00:00:00,2016
99999,9254,Kevin Thomson,00:00:00,2016
99999,6622,Andrew Schimmel,00:00:00,2016
99999,31558,Claire Chisholm,00:00:00,2016
99999,33043,Perry Parker,00:00:00,2016
99999,19611,Michelle Daniel,00:00:00,2016
99999,28303,Tom Morris,00:00:00,2016
99999,37272,Lindalee Gagnon Mcentee,00:00:00,2016
99999,28432,Sondra Smith,00:00:00,2016
99999,23527,Rachel Serfass,00:00:00,2016
99999,25411,Amanda Scott,00:00:00,2016
99999,19592,Brian Nason,00:00:00,2016
99999,36087,Amanda Johnson,00:00:00,2016
99999,37230,Kevin Morgan,00:00:00,2016
99999,19572,Whitney Sullivan,00:00:00,2016
99999,8602,Tracy Thomas,00:00:00,2016
99999,40034,Laurie Baldwin,00:00:00,2016
99999,18484,David Bull,00:00:00,2016
99999,28329,Rebekah Howard,00:00:00,2016
99999,37358,Nagesh Narmeta,00:00:00,2016
99999,1670,Nathan Kunz,00:00:00,2016
99999,22222,Scott Hollis,00:00:00,2016
99999,31617,Emily Jenkins,00:00:00,2016
99999,40104,Sonya Seyl,00:00:00,2016
99999,5439,Erin Sparks,00:00:00,2016
99999,12470,Maria Becker,00:00:00,2016
99999,37245,Hannah Hitzfeld,00:00:00,2016
99999,13147,Greg Wyman,00:00:00,2016
99999,29446,Tiffany Henson,00:00:00,2016
99999,40247,Sufia Kazima,00:00:00,2016
99999,14199,Shannon Smith,00:00:00,2016
99999,17313,Reginald Ramsey,00:00:00,2016
99999,9389,Ryan Coutts,00:00:00,2016
99999,25444,Richard Bornheimer,00:00:00,2016
99999,17533,Gretchen Zimmerman,00:00:00,2016
99999,4334,Joe Casey,00:00:00,2016
99999,21525,Jerry Lane,00:00:00,2016
99999,2247,Steven Segien,00:00:00,2016
99999,40080,Brenda Woodard,00:00:00,2016
99999,26587,Thomas Lehman,00:00:00,2016
99999,28449,Sydney Mcbride,00:00:00,2016
99999,33002,Sadie Welch,00:00:00,2016
99999,11351,Wendy Batts,00:00:00,2016
99999,25566,Cathy Lawter,00:00:00,2016
99999,6618,Janie Drescher,00:00:00,2016
99999,36521,Kelly Jordan,00:00:00,2016
99999,30230,Laura Deneen,00:00:00,2016
99999,37392,Kari Hatch,00:00:00,2016
99999,15619,Shaina Zamaitis,00:00:00,2016
99999,33256,Jason Litteral,00:00:00,2016
99999,29431,Josh Sorah,00:00:00,2016
99999,39388,Sandra Parrish,00:00:00,2016
99999,14351,Ryan Lackey,00:00:00,2016
99999,9586,Tiffany Hetmanek,00:00:00,2016
99999,10498,Heather Smith,00:00:00,2016
99999,10460,Sarah Stewart,00:00:00,2016
99999,40398,Tiffany Hickman,00:00:00,2016
99999,39357,Selina Moore,00:00:00,2016
99999,28412,Jennifer Michaels,00:00:00,2016
99999,36621,Patrick Welch,00:00:00,2016
99999,1275,Felix Hottenstein,00:00:00,2016
99999,5334,Chuck Clawson,00:00:00,2016
99999,27551,Lauren Chang,00:00:00,2016
99999,5348,Victor Vindas,00:00:00,2016
99999,14367,Kimberly Smith,00:00:00,2016
99999,18231,Sandy Bracken,00:00:00,2016
99999,19638,Nicole Flint,00:00:00,2016
99999,10456,Amber Mann,00:00:00,2016
99999,18562,Kallie Riopelle,00:00:00,2016
99999,23598,Samantha Gustafson,00:00:00,2016
99999,17410,Joan Jellison,00:00:00,2016
99999,24588,Reshma Singh,00:00:00,2016
99999,32221,Dana Adams,00:00:00,2016
99999,30308,Gretchen Pettet,00:00:00,2016
99999,17586,Audrey Scott,00:00:00,2016
99999,36472,Rick Gordon,00:00:00,2016
99999,40196,Allison Schilling,00:00:00,2016
99999,10464,Gerald Hayes,00:00:00,2016
99999,30534,Amy Harrold,00:00:00,2016
99999,35443,Rebecca Fry,00:00:00,2016
99999,36320,Lisa Saylor,00:00:00,2016
99999,28392,Shawn Gutting,00:00:00,2016
99999,8264,Aaron Peppers,00:00:00,2016
99999,6550,Elizabeth Schwarz,00:00:00,2016
99999,5469,Ed Mede,00:00:00,2016
99999,29440,Lynette Watts,00:00:00,2016
99999,4225,Frieda Mullowney,00:00:00,2016
99999,1221,Geoff Musick,00:00:00,2016
99999,5416,Robyn Mcdaniel,00:00:00,2016
99999,23570,Tina Lilly,00:00:00,2016
99999,31005,Jeffrey Adams,00:00:00,2016
99999,21458,Kelly Gess,00:00:00,2016
99999,6303,Scott Bowen,00:00:00,2016
99999,4200,Renée Barnes,00:00:00,2016
99999,29467,Timothy White,00:00:00,2016
99999,18364,Gabrielle Naylor,00:00:00,2016
99999,12193,Brad Barnes,00:00:00,2016
99999,37374,Amie Stark,00:00:00,2016
99999,14384,Bayleh Lewis,00:00:00,2016
99999,20336,Susan Breeden,00:00:00,2016
99999,25646,Ariane Lewis,00:00:00,2016
99999,16614,Hilary Grulke,00:00:00,2016
99999,1504,Spencer Beamer,00:00:00,2016
99999,35601,Dakota Nichols,00:00:00,2016
99999,39256,Katherine Goettert,00:00:00,2016
99999,6375,Sean Hartnell,00:00:00,2016
99999,10533,Clay Riggleman,00:00:00,2016
99999,8340,Celia Montes,00:00:00,2016
99999,15286,Henry Ford,00:00:00,2016
99999,39268,Bruce Damon,00:00:00,2016
99999,15145,Lauren Miller,00:00:00,2016
99999,30209,Valorie Hamilton,00:00:00,2016
99999,39461,Lorie Valentin,00:00:00,2016
99999,20420,Jeanette Kennedy,00:00:00,2016
99999,25596,Cheryl Busuito,00:00:00,2016
99999,36475,Chris Bristow,00:00:00,2016
99999,40372,Meghan Carr,00:00:00,2016
99999,12175,Emmie Kline,00:00:00,2016
99999,40170,Peg Beehan,00:00:00,2016
99999,38261,Harriet Herndon,00:00:00,2016
99999,37571,Kimberly King,00:00:00,2016
99999,39614,Karen Throckmorton,00:00:00,2016
99999,6589,Deanna Croom,00:00:00,2016
99999,23304,Karl Stonebarger,00:00:00,2016
99999,38361,Trisha Pena,00:00:00,2016
99999,38709,Amy Galloway,00:00:00,2016
99999,5569,Heidi Donohue,00:00:00,2016
99999,7399,Thomas Solinsky,00:00:00,2016
99999,33408,Samantha Yeargin,00:00:00,2016
99999,11477,Rich Breaux,00:00:00,2016
99999,36307,Jeff Nelson,00:00:00,2016
99999,29071,William Himes,00:00:00,2016
99999,26509,Stephanie Hill,00:00:00,2016
99999,2305,John Heising,00:00:00,2016
99999,21240,Arianne Grizio,00:00:00,2016
99999,20387,Jacqueline Mganga,00:00:00,2016
99999,33579,Jennifer Kareivis,00:00:00,2016
99999,40105,Jketa Wilford,00:00:00,2016
99999,11385,Randall Pitt,00:00:00,2016
99999,34224,Julie Shaffer,00:00:00,2016
99999,2205,Morgan Parker,00:00:00,2016
99999,33018,Jimmy Vines,00:00:00,2016
99999,2576,Philip Ugelow,00:00:00,2016
99999,37218,Lisa Nardini,00:00:00,2016
99999,32687,Devyn Downey,00:00:00,2016
99999,23635,Amelia Schneider,00:00:00,2016
99999,37116,Paul Robinson,00:00:00,2016
99999,40713,Anne Laux,00:00:00,2016
99999,9548,Heather Lawson,00:00:00,2016
99999,24170,Greg Wealch,00:00:00,2016
99999,29202,Elisa Hines,00:00:00,2016
99999,33074,Diana Griffin,00:00:00,2016
99999,2550,Ekrem Eksi,00:00:00,2016
99999,25395,Gina Rose,00:00:00,2016
99999,15279,Keri Bowerman,00:00:00,2016
99999,13318,Kim Scharinger,00:00:00,2016
99999,19459,Joe Goyette,00:00:00,2016
99999,40290,Morgan Musselwhite,00:00:00,2016
99999,40341,Jessica Zimmer,00:00:00,2016
99999,36429,Sue Palmer,00:00:00,2016
99999,10588,Crystal Moyer,00:00:00,2016
99999,11681,Christopher Boysen,00:00:00,2016
99999,33071,Norberto Gomez,00:00:00,2016
99999,39096,Melissa Carr,00:00:00,2016
99999,32565,Bryan Richardson,00:00:00,2016
99999,23372,Jennifer Vogel,00:00:00,2016
99999,37386,Ian Levine,00:00:00,2016
99999,24471,Jeremy Bloomstone,00:00:00,2016
99999,34156,Ellynne Manning,00:00:00,2016
99999,20671,Maria Meraz,00:00:00,2016
99999,33013,Carissa Strauss,00:00:00,2016
99999,18689,Jeremy Rowland,00:00:00,2016
99999,20328,Tom Mckenzie,00:00:00,2016
99999,34048,Stephanie Parker,00:00:00,2016
99999,18567,Jennifer Cohen,00:00:00,2016
99999,3267,Jason Wood,00:00:00,2016
99999,34306,Jenny Faverty,00:00:00,2016
99999,34557,Amanda Long,00:00:00,2016
99999,17568,Jeremy Howard,00:00:00,2016
99999,24576,Nicole Siberry,00:00:00,2016
99999,22363,Ruth Oelrich,00:00:00,2016
99999,4219,Robert Satcher,00:00:00,2016
99999,37142,Charlotte Duvall,00:00:00,2016
99999,11311,Jonathon Ransom,00:00:00,2016
99999,22372,Katina Chubokas,00:00:00,2016
99999,30106,Caroline Mundhenke,00:00:00,2016
99999,31083,Jennifer Littlejohn,00:00:00,2016
99999,17571,Stephen Marlowe,00:00:00,2016
99999,37147,Nancy Armstrong,02:11:31,2016
99999,26586,Martha Lehman,00:00:00,2016
99999,37313,Steve Wang,00:00:00,2016
99999,29276,Brandon Blau,00:00:00,2016
99999,11490,Ricky Henderson,00:00:00,2016
99999,9187,Brandy Hobbs,00:00:00,2016
99999,11480,Lee Bowen,00:00:00,2016
99999,15426,Judy Eakind,00:00:00,2016
99999,26679,Patti Wallace,00:00:00,2016
99999,34173,Jaymee Norman,00:00:00,2016
99999,11610,George Nicholson,00:00:00,2016
99999,11553,Jennifer Jordan,00:00:00,2016
99999,30572,Tennille Forker,00:00:00,2016
99999,8562,Leta Kelly,00:00:00,2016
99999,35361,Martha Phipps,00:00:00,2016
99999,35027,Chris Craig,00:00:00,2016
99999,25582,Jen Knotts,00:00:00,2016
99999,30444,Emma Racine,00:00:00,2016
99999,14376,Jennifer Griffith,00:00:00,2016
99999,37333,Lauran O'Neill,00:00:00,2016
99999,19649,Patrick Ohm,00:00:00,2016
99999,37336,Elizabeth Worley,00:00:00,2016
99999,24194,Dana Whitten,00:00:00,2016
99999,29571,Michelle Hershberger,00:00:00,2016
99999,6719,Marieange Harris,00:00:00,2016
99999,40096,Doris Wood,00:00:00,2016
99999,1532,Daniel Jennings,00:00:00,2016
99999,2522,Luke Barnett,00:00:00,2016
99999,33512,Francesca Disalvo Follmer,00:00:00,2016
99999,3529,Chris De Hoyos,00:00:00,2016
99999,10446,Kevin Jones,00:00:00,2016
99999,9475,Jamie Reed,00:00:00,2016
99999,16305,Michelle Anderson,00:00:00,2016
99999,39119,Henrietta Giordano,00:00:00,2016
99999,26645,Valerie Sutton,00:00:00,2016
99999,37167,Christine Kukla,00:00:00,2016
99999,9195,Jerrold Mcrae,00:00:00,2016
99999,30552,William Aaron,00:00:00,2016
99999,38426,Brent Ballweg,00:00:00,2016
99999,37154,Jennifer Fisak,00:00:00,2016
99999,30504,Skyler Smith,00:00:00,2016
99999,15398,Cerise Rapp,00:00:00,2016
99999,12154,Laura Tirrell,00:00:00,2016
99999,8191,Andrea Budau,00:00:00,2016
99999,12292,Earl Lavender,00:00:00,2016
99999,30277,Julie Clary,00:00:00,2016
99999,27602,Marie Malikowski,00:00:00,2016
99999,39453,Michael Lee,00:00:00,2016
99999,22238,Marc Haegelin,00:00:00,2016
99999,35427,Cassie Morgan,00:00:00,2016
99999,36377,Kara Alexander,00:00:00,2016
99999,8462,Stephen Carr,00:00:00,2016
99999,23542,Jill Lloyd-Crucini,00:00:00,2016
99999,9164,Travis Burhart,00:00:00,2016
99999,30564,Hope Allen,00:00:00,2016
99999,36494,Leslie Dugger,00:00:00,2016
99999,18386,Alexander Rochefort,00:00:00,2016
99999,34129,Melissa Thomas,00:00:00,2016
99999,21402,Dennis Tice,00:00:00,2016
99999,36502,Cheryl Harris,00:00:00,2016
99999,26526,Nashea Kiehl,00:00:00,2016
99999,10433,Brandon Mitchell,00:00:00,2016
99999,37442,Brooke Martin,00:00:00,2016
99999,34452,Amanda Beachler,00:00:00,2016
99999,12284,Marc Jenkins,00:00:00,2016
99999,29054,Jay Cottrell,00:00:00,2016
99999,16174,Jeffrey Bandy,00:00:00,2016
99999,18244,Casey Baker,00:00:00,2016
99999,23368,Jenelle Molenaar,00:00:00,2016
99999,6519,Ramadan Turkovic,00:00:00,2016
99999,10617,James Lehtomaa,00:00:00,2016
99999,15226,Dave Wyatt,00:00:00,2016
99999,11329,David Zannelli,00:00:00,2016
99999,28421,Jason Hiatt,00:00:00,2016
99999,19471,Greg Baltz,00:00:00,2016
99999,6329,Rachel Tilson,00:00:00,2016
99999,11503,Peyton Carpenter,00:00:00,2016
99999,17576,Alicia Wiggs,00:00:00,2016
99999,35062,Steve Spalding,00:00:00,2016
99999,35054,Gary Evans,00:00:00,2016
99999,39574,Megan James,00:00:00,2016
99999,3460,Courtney Toteff,00:00:00,2016
99999,29418,Eileen Papson,00:00:00,2016
99999,22377,Jason Limbaugh,00:00:00,2016
99999,20275,Lindsey Pierce,00:00:00,2016
99999,10572,Tony Rowan,00:00:00,2016
99999,23482,Brittany Jennings,00:00:00,2016
99999,28120,Danielle Dunleavy,00:00:00,2016
99999,33528,Michelle Bloedorn,00:00:00,2016
99999,27585,Diane Gennity,00:00:00,2016
99999,22360,Kristin Winn,00:00:00,2016
99999,34075,Samantha Starr,00:00:00,2016
99999,8458,Leslie Shuman,00:00:00,2016
99999,19316,Deborah Henderlong,00:00:00,2016
99999,9257,Vanessa Costantino,00:00:00,2016
99999,10277,Jaimie Higgins,00:00:00,2016
99999,11573,Ned Henry,00:00:00,2016
99999,9709,Nicole Fares,00:00:00,2016
99999,8636,Diana Anaya,00:00:00,2016
99999,36298,Richard Bess,00:00:00,2016
99999,7470,Matthew Rall,00:00:00,2016
99999,24340,Jamie Lee Hillary,00:00:00,2016
99999,40342,Jason Porter,00:00:00,2016
99999,18519,Benjamin Powell,00:00:00,2016
99999,16338,Doug Erickson,00:00:00,2016
99999,16495,Mia Mccall,00:00:00,2016
99999,6354,Chelsea Danison,00:00:00,2016
99999,4507,Alex Harmening,00:00:00,2016
99999,31447,Chris Shatley,00:00:00,2016
99999,37323,Isaiah Fish,00:00:00,2016
99999,21671,Kyle Harvey,00:00:00,2016
99999,25590,Mark Patterson,00:00:00,2016
99999,20442,Teran Moon,00:00:00,2016
99999,35166,Dominic Mogavero,00:00:00,2016
99999,30212,Donnie Vancleve,00:00:00,2016
99999,37163,Sutapa Mitra,00:00:00,2016
99999,29396,Jana Killen,00:00:00,2016
99999,34254,Amanda Tramm,00:00:00,2016
99999,27536,Lynn Hunt,00:00:00,2016
99999,11424,Lauren Charles,00:00:00,2016
99999,4398,Monica Kersten,00:00:00,2016
99999,14360,Anthony Robinson,00:00:00,2016
99999,36213,Liddy Staker,00:00:00,2016
99999,38527,Allen Mccollum,00:00:00,2016
99999,7537,Mckenzie Ogrodnik,00:00:00,2016
99999,11346,Mary Smiley,00:00:00,2016
99999,38111,Amanda Abernathy,00:00:00,2016
99999,37347,Reilly Mcfadden,00:00:00,2016
99999,6718,Jeffrey Heiskell,00:00:00,2016
99999,11231,Rebekah Mitchell,00:00:00,2016
99999,15497,Quynh Ho,00:00:00,2016
99999,37567,Kimberly Smith,00:00:00,2016
99999,9266,Norma Magrina,00:00:00,2016
99999,7376,John Wallace,00:00:00,2016
99999,32408,Larry Lauder,00:00:00,2016
99999,10176,Erin Lenerz,00:00:00,2016
99999,14282,Michelle Erlach,00:00:00,2016
99999,3447,Shannon Coldiron,00:00:00,2016
99999,14552,Jeremy Lampton,00:00:00,2016
99999,12382,Julie Herman,00:00:00,2016
99999,38280,Lisa Slate,00:00:00,2016
99999,4572,William Woolford,00:00:00,2016
99999,24132,Gayle Lefever,00:00:00,2016
99999,32039,Jennifer Van Den Driessche,00:00:00,2016
99999,19565,Karey Thompson,00:00:00,2016
99999,36147,Mary Tom Crozier,00:00:00,2016
99999,28451,Alysha Urniasz,00:00:00,2016
99999,22407,Katie Hollobaugh,00:00:00,2016
99999,19201,Russell Stephens,00:00:00,2016
99999,11290,Holly Saunders,00:00:00,2016
99999,2548,Greg Davis,00:00:00,2016
99999,28407,Sherry James,00:00:00,2016
99999,39162,Clarissa Elliott,00:00:00,2016
99999,34166,Francis Villanueva,00:00:00,2016
99999,34010,Courtney Mills,00:00:00,2016
99999,29415,Mariah Ramirez,00:00:00,2016
99999,17370,Christopher Frost,00:00:00,2016
99999,19498,Oliver Mena,00:00:00,2016
99999,16358,David Ostach,00:00:00,2016
99999,29253,Cathy Robbins,00:00:00,2016
99999,21490,Tracy Oliver,00:00:00,2016
99999,5269,Kris Bailey,00:00:00,2016
99999,13608,Daniel Corzine,00:00:00,2016
99999,29073,Gina Thomas,00:00:00,2016
99999,18204,Lauren Hole,00:00:00,2016
99999,39429,Paula Underwood,00:00:00,2016
99999,37247,Patricia Duwel,00:00:00,2016
99999,7503,Angela Timm,00:00:00,2016
99999,17517,Crystal Robertson,00:00:00,2016
99999,21383,Michelle Santos,00:00:00,2016
99999,39283,Carrie Upchurch,00:00:00,2016
99999,28417,Stephen Grubbs,00:00:00,2016
99999,24091,Richard O'Donnell,00:00:00,2016
99999,29152,Jason Gardner,00:00:00,2016
99999,14295,Sarah Phillips,00:00:00,2016
99999,30042,Lauren Caverly,00:00:00,2016
99999,28354,Leigh Weaver,00:00:00,2016
99999,11589,Jill Davis,00:00:00,2016
99999,20255,Todd Poynter,00:00:00,2016
99999,37471,Laurie Waligurski,00:00:00,2016
99999,22614,Elizabeth Caldwell,00:00:00,2016
99999,14224,Jennifer Perkins,00:00:00,2016
99999,32367,Evelyn Mcnitt,00:00:00,2016
99999,11502,Walter Spears,00:00:00,2016
99999,22552,Sierra Baxter,00:00:00,2016
99999,28163,Mark Jones,00:00:00,2016
99999,4590,Crystal Joyner,00:00:00,2016
99999,19385,Mary Thaxton,00:00:00,2016
99999,6562,Britni Hammond,00:00:00,2016
99999,21235,Stephanie Styll,00:00:00,2016
99999,7356,Sarah Neff,00:00:00,2016
99999,30138,Kelly Vaden,00:00:00,2016
99999,40072,Jaime Ackley,00:00:00,2016
99999,37151,Marica Webster,00:00:00,2016
99999,5314,Albert Allen,00:00:00,2016
99999,31552,Simone Guitard,00:00:00,2016
99999,36148,Geoff Crawley,00:00:00,2016
99999,13324,Jose Hernandez,00:00:00,2016
99999,17478,Ernie Yarborough,00:00:00,2016
99999,18178,Nicole Ballard,00:00:00,2016
99999,12433,Emily Castellanos,00:00:00,2016
99999,33233,Harrison Spry,00:00:00,2016
99999,13136,Gregg Still,00:00:00,2016
99999,20471,Mollie Ann Trollinger,00:00:00,2016
99999,13190,Mary Harris Morgan,00:00:00,2016
99999,28265,Shaun Nichols,00:00:00,2016
99999,34545,Jenifer Ryan,00:00:00,2016
99999,36304,Shamola Dye,00:00:00,2016
99999,3541,Mckenna Prestigiacomo,00:00:00,2016
99999,19298,Audrey Jones,00:00:00,2016
99999,11569,Joseph Kontuly,00:00:00,2016
99999,37068,Wanda Grimm,00:00:00,2016
99999,7545,Laura Johnson,00:00:00,2016
99999,23297,Brianna White-Gaynor,00:00:00,2016
99999,12247,Angela Stiles,00:00:00,2016
99999,19306,Randy Stephens,00:00:00,2016
99999,17299,Jeff Large,00:00:00,2016
99999,12212,Ariel Altman,00:00:00,2016
99999,25258,Becky Pollock,00:00:00,2016
99999,37255,Lisa Brown,00:00:00,2016
99999,10362,Lauren Petrovich,00:00:00,2016
99999,13422,Cory Bellamy,00:00:00,2016
99999,5383,Jorge Alday,00:00:00,2016
99999,33383,Kellye Stierwalt,00:00:00,2016
99999,39303,Christine Cromwell,00:00:00,2016
99999,38569,Scott Collins,00:00:00,2016
99999,31223,Barbara Knight,00:00:00,2016
